2018 	8 	22 	3 	58 	20 	5.40 	24.74 	24.00 	30.90 	99950.00 	86.00 	27.97 	21.30
2018 	8 	22 	3 	58 	30 	5.10 	24.61 	24.00 	30.80 	99960.00 	86.30 	27.70 	21.30
2018 	8 	22 	3 	58 	40 	5.60 	24.57 	24.10 	30.80 	99954.00 	85.90 	28.57 	21.30
2018 	8 	22 	3 	58 	50 	5.00 	24.69 	24.10 	30.80 	99953.00 	86.00 	28.23 	21.30
2018 	8 	22 	3 	59 	0 	6.20 	24.60 	23.90 	30.80 	99961.00 	86.40 	28.68 	21.40
2018 	8 	22 	3 	59 	10 	5.20 	24.55 	24.00 	30.80 	99949.00 	86.20 	28.17 	21.40
2018 	8 	22 	3 	59 	20 	6.60 	24.45 	24.00 	30.90 	99957.00 	87.40 	28.72 	21.40
2018 	8 	22 	3 	59 	30 	5.20 	24.43 	23.90 	30.90 	99955.00 	86.00 	28.50 	21.40
2018 	8 	22 	3 	59 	40 	6.30 	24.40 	23.90 	30.90 	99960.00 	87.40 	28.42 	21.40
2018 	8 	22 	3 	59 	50 	5.30 	24.49 	23.90 	30.90 	99950.00 	85.60 	28.30 	21.30
2018 	8 	22 	4 	0 	0 	5.60 	24.58 	23.70 	30.90 	99967.00 	86.50 	28.18 	21.30
2018 	8 	22 	4 	0 	10 	5.30 	24.49 	23.90 	30.80 	99957.00 	85.40 	28.55 	21.30
2018 	8 	22 	4 	0 	20 	5.10 	24.44 	23.70 	30.80 	99957.00 	85.90 	28.50 	21.30
2018 	8 	22 	4 	0 	40 	5.70 	24.61 	24.00 	30.90 	99958.00 	85.80 	28.26 	21.40
2018 	8 	22 	4 	0 	50 	5.10 	24.50 	23.80 	30.80 	99958.00 	86.10 	27.96 	21.30
2018 	8 	22 	4 	1 	0 	6.10 	24.54 	24.00 	30.90 	99957.00 	86.30 	28.87 	21.30
2018 	8 	22 	4 	1 	10 	5.10 	24.65 	23.90 	30.90 	99960.00 	85.90 	28.37 	21.30
2018 	8 	22 	4 	1 	20 	6.60 	24.70 	24.00 	30.90 	99955.00 	87.00 	28.12 	21.40
2018 	8 	22 	4 	1 	30 	5.10 	24.68 	23.80 	30.90 	99952.00 	85.60 	28.24 	21.30
2018 	8 	22 	4 	1 	40 	5.90 	24.60 	23.70 	30.90 	99951.00 	86.80 	28.22 	21.30
2018 	8 	22 	4 	1 	50 	5.10 	24.48 	23.60 	30.80 	99953.00 	85.50 	28.47 	21.30
2018 	8 	22 	4 	2 	0 	5.30 	24.59 	23.70 	30.80 	99952.00 	86.60 	28.15 	21.40
2018 	8 	22 	4 	2 	10 	5.30 	24.59 	23.80 	30.80 	99947.00 	85.70 	28.52 	21.40
2018 	8 	22 	4 	2 	20 	5.00 	24.57 	23.70 	30.80 	99948.00 	86.20 	28.19 	21.40
2018 	8 	22 	4 	2 	30 	5.80 	24.70 	23.80 	30.80 	99953.00 	86.00 	28.40 	21.50
2018 	8 	22 	4 	2 	40 	5.10 	24.60 	23.70 	30.80 	99955.00 	86.10 	28.16 	21.50
2018 	8 	22 	4 	2 	50 	6.10 	24.60 	23.90 	30.80 	99954.00 	86.40 	28.42 	21.50
2018 	8 	22 	4 	3 	0 	5.10 	24.60 	23.80 	30.80 	99952.00 	86.10 	28.36 	21.50
2018 	8 	22 	4 	3 	20 	6.50 	24.65 	23.80 	30.80 	99951.00 	87.40 	28.14 	21.40
2018 	8 	22 	4 	3 	30 	5.10 	24.63 	23.80 	30.80 	99952.00 	86.00 	28.25 	21.40
2018 	8 	22 	4 	3 	40 	6.00 	24.68 	23.90 	30.80 	99957.00 	87.30 	27.98 	21.40
2018 	8 	22 	4 	3 	50 	5.20 	24.66 	23.70 	30.90 	99951.00 	86.10 	27.99 	21.40
2018 	8 	22 	4 	4 	0 	5.30 	24.55 	23.70 	30.80 	99958.00 	86.80 	28.01 	21.40
2018 	8 	22 	4 	4 	10 	5.30 	24.51 	23.90 	30.80 	99960.00 	85.80 	28.45 	21.40
2018 	8 	22 	4 	4 	20 	5.00 	24.55 	23.80 	30.80 	99952.00 	86.20 	27.97 	21.40
2018 	8 	22 	4 	4 	30 	5.70 	24.55 	23.90 	30.80 	99960.00 	86.10 	29.01 	21.40
2018 	8 	22 	4 	4 	40 	5.00 	24.60 	23.80 	30.90 	99951.00 	86.10 	28.43 	21.40
2018 	8 	22 	4 	4 	50 	6.40 	24.59 	23.70 	30.90 	99952.00 	86.70 	28.55 	21.40
2018 	8 	22 	4 	5 	0 	5.10 	24.56 	23.80 	30.80 	99949.00 	85.90 	28.37 	21.30
2018 	8 	22 	4 	5 	10 	6.40 	24.49 	23.70 	30.80 	99954.00 	86.90 	28.46 	21.40
2018 	8 	22 	4 	5 	20 	5.20 	24.55 	23.80 	30.90 	99954.00 	85.80 	28.61 	21.30
2018 	8 	22 	4 	5 	30 	5.90 	24.58 	23.80 	30.90 	99949.00 	86.90 	28.42 	21.40
2018 	8 	22 	4 	5 	50 	5.10 	24.51 	23.70 	30.90 	99955.00 	85.60 	28.50 	21.40
2018 	8 	22 	4 	6 	0 	5.20 	24.53 	23.60 	30.90 	99953.00 	86.40 	28.26 	21.40
2018 	8 	22 	4 	6 	10 	5.30 	24.51 	23.80 	30.90 	99955.00 	85.60 	28.63 	21.40
2018 	8 	22 	4 	6 	20 	5.00 	24.59 	23.80 	30.90 	99955.00 	86.10 	28.32 	21.40
2018 	8 	22 	4 	6 	30 	5.70 	24.56 	23.90 	30.90 	99955.00 	86.00 	28.68 	21.40
2018 	8 	22 	4 	6 	40 	5.10 	24.57 	23.80 	30.90 	99950.00 	86.30 	28.33 	21.40
2018 	8 	22 	4 	6 	50 	6.50 	24.63 	23.80 	30.90 	99951.00 	86.90 	28.58 	21.40
2018 	8 	22 	4 	7 	0 	5.20 	24.68 	23.80 	30.80 	99957.00 	86.00 	28.13 	21.30
2018 	8 	22 	4 	7 	10 	6.30 	24.74 	24.00 	30.80 	99953.00 	86.90 	27.94 	21.30
2018 	8 	22 	4 	7 	20 	5.20 	24.77 	23.90 	30.90 	99964.00 	85.80 	27.92 	21.30
2018 	8 	22 	4 	7 	30 	5.90 	24.62 	23.80 	30.90 	99955.00 	87.10 	27.95 	21.30
2018 	8 	22 	4 	7 	40 	5.10 	24.60 	23.70 	31.00 	99952.00 	85.60 	28.16 	21.30
2018 	8 	22 	4 	7 	50 	5.30 	24.47 	23.60 	30.90 	99959.00 	86.70 	27.96 	21.30
2018 	8 	22 	4 	8 	0 	5.40 	24.48 	23.90 	30.90 	99959.00 	85.60 	28.58 	21.30
2018 	8 	22 	4 	8 	10 	5.00 	24.50 	23.80 	30.90 	99962.00 	85.80 	28.36 	21.30
2018 	8 	22 	4 	8 	30 	5.70 	24.54 	23.90 	30.90 	99954.00 	85.70 	28.78 	21.30
2018 	8 	22 	4 	8 	40 	5.10 	24.62 	23.80 	30.90 	99957.00 	85.90 	28.19 	21.30
2018 	8 	22 	4 	8 	50 	6.30 	24.57 	23.70 	30.90 	99960.00 	86.50 	28.38 	21.30
2018 	8 	22 	4 	9 	0 	5.20 	24.58 	23.80 	30.90 	99963.00 	86.10 	28.15 	21.30
2018 	8 	22 	4 	9 	10 	6.20 	24.56 	23.70 	30.90 	99953.00 	87.10 	28.59 	21.30
2018 	8 	22 	4 	9 	20 	5.10 	24.58 	23.80 	30.90 	99964.00 	86.00 	28.16 	21.30
2018 	8 	22 	4 	9 	30 	5.80 	24.62 	23.70 	30.90 	99961.00 	87.20 	27.99 	21.30
2018 	8 	22 	4 	9 	40 	5.20 	24.64 	23.70 	30.90 	99955.00 	86.10 	28.13 	21.20
2018 	8 	22 	4 	9 	50 	5.20 	24.61 	23.60 	30.90 	99959.00 	86.70 	27.96 	21.30
2018 	8 	22 	4 	10 	0 	5.40 	24.68 	23.90 	30.90 	99964.00 	85.90 	28.12 	21.30
2018 	8 	22 	4 	10 	10 	5.00 	24.69 	23.70 	30.90 	99958.00 	86.00 	27.91 	21.30
2018 	8 	22 	4 	10 	20 	5.90 	24.60 	23.70 	30.90 	99951.00 	86.10 	28.65 	21.30
2018 	8 	22 	4 	10 	30 	5.10 	24.57 	23.80 	30.90 	99958.00 	86.00 	28.26 	21.30
2018 	8 	22 	4 	10 	40 	6.20 	24.44 	23.70 	30.90 	99959.00 	86.40 	28.85 	21.30
2018 	8 	22 	4 	10 	50 	5.10 	24.60 	23.80 	30.90 	99957.00 	86.00 	28.35 	21.30
2018 	8 	22 	4 	11 	10 	6.20 	24.50 	23.70 	30.90 	99964.00 	87.60 	28.36 	21.30
2018 	8 	22 	4 	11 	20 	5.20 	24.54 	23.60 	30.90 	99961.00 	86.00 	28.39 	21.30
2018 	8 	22 	4 	11 	30 	5.80 	24.57 	23.70 	30.90 	99962.00 	87.10 	28.39 	21.30
2018 	8 	22 	4 	11 	40 	5.20 	24.48 	23.70 	30.90 	99957.00 	85.70 	28.68 	21.30
2018 	8 	22 	4 	11 	50 	5.20 	24.51 	23.60 	30.90 	99962.00 	86.30 	28.06 	21.30
2018 	8 	22 	4 	12 	0 	5.40 	24.54 	23.80 	30.90 	99953.00 	85.60 	28.87 	21.30
2018 	8 	22 	4 	12 	10 	5.00 	24.53 	23.70 	30.90 	99954.00 	86.00 	27.96 	21.30
2018 	8 	22 	4 	12 	20 	5.80 	24.60 	23.80 	30.90 	99962.00 	86.10 	28.62 	21.30
2018 	8 	22 	4 	12 	30 	5.00 	24.57 	23.80 	30.90 	99956.00 	86.20 	28.42 	21.30
2018 	8 	22 	4 	12 	40 	6.30 	24.50 	23.80 	30.90 	99960.00 	86.90 	28.71 	21.30
2018 	8 	22 	4 	12 	50 	5.10 	24.57 	23.80 	30.90 	99967.00 	86.20 	28.18 	21.30
2018 	8 	22 	4 	13 	0 	6.10 	24.40 	23.70 	30.90 	99963.00 	87.30 	28.86 	21.30
2018 	8 	22 	4 	13 	10 	5.10 	24.38 	23.70 	30.90 	99962.00 	86.10 	28.63 	21.30
2018 	8 	22 	4 	13 	20 	5.70 	24.51 	23.70 	30.90 	99958.00 	87.40 	28.26 	21.30
2018 	8 	22 	4 	13 	30 	5.20 	24.66 	23.80 	31.00 	99964.00 	86.00 	27.96 	21.30
2018 	8 	22 	4 	13 	50 	5.20 	24.72 	23.70 	30.90 	99960.00 	86.80 	27.81 	21.30
2018 	8 	22 	4 	14 	0 	5.50 	24.78 	24.00 	30.90 	99964.00 	86.10 	28.19 	21.30
2018 	8 	22 	4 	14 	10 	5.00 	24.71 	23.80 	31.00 	99966.00 	86.30 	27.49 	21.30
2018 	8 	22 	4 	14 	20 	6.00 	24.64 	24.00 	31.00 	99968.00 	86.40 	28.49 	21.30
2018 	8 	22 	4 	14 	30 	5.10 	24.57 	23.70 	31.00 	99963.00 	86.10 	28.26 	21.30
2018 	8 	22 	4 	14 	40 	6.40 	24.53 	23.70 	31.00 	99966.00 	86.80 	28.65 	21.30
2018 	8 	22 	4 	14 	50 	5.20 	24.45 	23.70 	31.00 	99966.00 	86.10 	28.71 	21.30
2018 	8 	22 	4 	15 	0 	6.10 	24.43 	23.80 	30.90 	99958.00 	87.10 	28.31 	21.30
2018 	8 	22 	4 	15 	10 	5.10 	24.53 	23.80 	31.00 	99968.00 	85.80 	28.48 	21.30
2018 	8 	22 	4 	15 	20 	5.60 	24.63 	23.80 	31.00 	99964.00 	86.90 	28.16 	21.30
2018 	8 	22 	4 	15 	30 	5.10 	24.75 	24.00 	31.00 	99967.00 	85.70 	28.13 	21.30
2018 	8 	22 	4 	15 	40 	5.10 	24.58 	23.80 	30.90 	99959.00 	86.30 	27.87 	21.30
2018 	8 	22 	4 	15 	50 	5.50 	24.56 	24.00 	30.90 	99961.00 	85.90 	28.70 	21.30
2018 	8 	22 	4 	16 	0 	5.00 	24.63 	23.80 	30.90 	99957.00 	86.10 	27.97 	21.30
2018 	8 	22 	4 	16 	10 	6.00 	24.71 	24.00 	30.90 	99959.00 	86.30 	28.20 	21.30
2018 	8 	22 	4 	16 	30 	5.10 	24.86 	24.00 	30.90 	99960.00 	86.00 	27.94 	21.30
2018 	8 	22 	4 	16 	40 	6.40 	24.87 	23.80 	30.90 	99966.00 	86.70 	27.88 	21.30
2018 	8 	22 	4 	16 	50 	5.20 	24.90 	23.80 	30.90 	99962.00 	86.00 	27.69 	21.30
2018 	8 	22 	4 	17 	0 	6.40 	24.75 	23.70 	30.90 	99963.00 	87.40 	27.64 	21.30
2018 	8 	22 	4 	17 	10 	5.20 	24.72 	23.80 	30.90 	99962.00 	85.60 	27.99 	21.30
2018 	8 	22 	4 	17 	20 	5.60 	24.79 	23.80 	30.90 	99957.00 	86.70 	27.79 	21.30
2018 	8 	22 	4 	17 	30 	5.20 	24.72 	23.90 	30.90 	99963.00 	85.40 	27.99 	21.30
2018 	8 	22 	4 	17 	40 	5.10 	24.72 	23.80 	30.90 	99962.00 	86.00 	27.81 	21.30
2018 	8 	22 	4 	17 	50 	5.50 	24.75 	24.00 	30.80 	99954.00 	85.60 	28.22 	21.30
2018 	8 	22 	4 	18 	0 	5.00 	24.63 	24.00 	30.90 	99957.00 	85.80 	27.68 	21.40
2018 	8 	22 	4 	18 	10 	5.90 	24.60 	24.00 	30.80 	99963.00 	85.90 	28.68 	21.30
2018 	8 	22 	4 	18 	20 	5.10 	24.61 	23.90 	30.90 	99960.00 	85.90 	28.29 	21.30
2018 	8 	22 	4 	18 	30 	6.30 	24.50 	23.80 	30.90 	99968.00 	86.60 	28.55 	21.30
2018 	8 	22 	4 	18 	40 	5.10 	24.53 	23.70 	30.90 	99964.00 	85.80 	28.36 	21.30
2018 	8 	22 	4 	18 	50 	6.10 	24.56 	23.80 	30.90 	99961.00 	87.10 	28.32 	21.30
2018 	8 	22 	4 	19 	10 	5.10 	24.57 	23.70 	30.90 	99963.00 	85.60 	28.19 	21.30
2018 	8 	22 	4 	19 	20 	5.60 	24.55 	23.70 	30.90 	99962.00 	86.80 	28.18 	21.30
2018 	8 	22 	4 	19 	30 	5.20 	24.57 	23.80 	30.90 	99967.00 	85.50 	28.58 	21.30
2018 	8 	22 	4 	19 	40 	5.00 	24.65 	23.60 	30.90 	99969.00 	85.90 	27.94 	21.30
2018 	8 	22 	4 	19 	50 	5.70 	24.62 	23.90 	30.90 	99968.00 	85.70 	28.51 	21.30
2018 	8 	22 	4 	20 	0 	5.00 	24.59 	23.80 	30.90 	99965.00 	85.70 	27.81 	21.30
2018 	8 	22 	4 	20 	10 	6.00 	24.57 	24.00 	30.90 	99962.00 	85.80 	28.39 	21.30
2018 	8 	22 	4 	20 	20 	5.00 	24.63 	23.90 	30.90 	99968.00 	85.70 	28.34 	21.30
2018 	8 	22 	4 	20 	30 	6.30 	24.59 	23.90 	30.90 	99966.00 	86.70 	28.30 	21.30
2018 	8 	22 	4 	20 	40 	5.10 	24.55 	23.90 	30.90 	99956.00 	85.90 	28.16 	21.30
2018 	8 	22 	4 	20 	50 	6.00 	24.61 	23.90 	30.80 	99963.00 	87.40 	28.11 	21.30
2018 	8 	22 	4 	21 	0 	5.10 	24.68 	23.90 	30.80 	99958.00 	85.90 	27.98 	21.30
2018 	8 	22 	4 	21 	10 	5.40 	24.61 	23.70 	30.90 	99968.00 	86.90 	28.03 	21.40
2018 	8 	22 	4 	21 	20 	5.20 	24.63 	23.80 	30.90 	99963.00 	85.90 	28.52 	21.30
2018 	8 	22 	4 	21 	30 	5.00 	24.71 	23.80 	30.90 	99964.00 	86.20 	27.93 	21.40
2018 	8 	22 	4 	21 	50 	5.60 	24.72 	24.00 	30.90 	99959.00 	85.90 	28.19 	21.30
2018 	8 	22 	4 	22 	0 	5.00 	24.66 	23.90 	30.90 	99965.00 	86.00 	28.02 	21.40
2018 	8 	22 	4 	22 	10 	6.20 	24.51 	23.80 	30.90 	99956.00 	86.40 	28.81 	21.30
2018 	8 	22 	4 	22 	20 	5.10 	24.61 	23.80 	31.00 	99962.00 	86.10 	28.35 	21.30
2018 	8 	22 	4 	22 	30 	6.30 	24.63 	23.70 	31.00 	99956.00 	87.00 	28.21 	21.30
2018 	8 	22 	4 	22 	40 	5.10 	24.55 	23.60 	31.00 	99969.00 	85.90 	28.38 	21.30
2018 	8 	22 	4 	22 	50 	6.00 	24.54 	23.60 	31.00 	99966.00 	87.20 	28.32 	21.30
2018 	8 	22 	4 	23 	0 	5.10 	24.55 	23.70 	31.00 	99959.00 	85.80 	28.21 	21.30
2018 	8 	22 	4 	23 	10 	5.40 	24.54 	23.60 	31.00 	99961.00 	86.80 	28.15 	21.30
2018 	8 	22 	4 	23 	20 	5.20 	24.62 	23.70 	31.00 	99961.00 	85.80 	28.23 	21.30
2018 	8 	22 	4 	23 	30 	5.00 	24.62 	23.60 	31.00 	99963.00 	86.20 	28.12 	21.30
2018 	8 	22 	4 	23 	40 	5.60 	24.55 	23.80 	31.00 	99956.00 	86.10 	28.55 	21.30
2018 	8 	22 	4 	23 	50 	5.00 	24.72 	23.80 	31.00 	99956.00 	86.20 	27.91 	21.30
2018 	8 	22 	4 	24 	0 	6.20 	24.68 	23.70 	31.00 	99958.00 	86.70 	28.55 	21.30
2018 	8 	22 	4 	24 	10 	5.10 	24.62 	23.70 	31.00 	99963.00 	86.20 	28.03 	21.30
2018 	8 	22 	4 	24 	30 	6.30 	24.53 	23.70 	31.00 	99964.00 	87.20 	28.25 	21.30
2018 	8 	22 	4 	24 	40 	5.10 	24.46 	23.60 	31.00 	99960.00 	86.20 	28.52 	21.30
2018 	8 	22 	4 	24 	50 	6.00 	24.47 	23.60 	31.00 	99960.00 	87.50 	28.77 	21.30
2018 	8 	22 	4 	25 	0 	5.10 	24.36 	23.60 	31.00 	99963.00 	86.00 	29.07 	21.30
2018 	8 	22 	4 	25 	10 	5.30 	24.49 	23.70 	30.90 	99965.00 	87.00 	28.37 	21.30
2018 	8 	22 	4 	25 	20 	5.30 	24.48 	23.80 	30.90 	99962.00 	86.00 	28.90 	21.30
2018 	8 	22 	4 	25 	30 	5.00 	24.49 	23.70 	30.90 	99962.00 	86.30 	28.05 	21.30
2018 	8 	22 	4 	25 	40 	5.60 	24.44 	23.70 	30.90 	99953.00 	86.10 	28.74 	21.30
2018 	8 	22 	4 	25 	50 	5.00 	24.45 	23.70 	31.00 	99967.00 	86.30 	28.10 	21.30
2018 	8 	22 	4 	26 	0 	6.30 	24.39 	23.80 	30.90 	99966.00 	86.80 	29.01 	21.30
2018 	8 	22 	4 	26 	10 	5.20 	24.34 	23.80 	30.90 	99958.00 	86.40 	28.45 	21.30
2018 	8 	22 	4 	26 	20 	6.30 	24.32 	23.70 	30.90 	99962.00 	87.30 	28.82 	21.30
2018 	8 	22 	4 	26 	30 	5.20 	24.35 	23.70 	31.00 	99957.00 	86.20 	28.81 	21.30
2018 	8 	22 	4 	26 	40 	5.90 	24.46 	23.60 	30.90 	99962.00 	87.40 	28.44 	21.30
2018 	8 	22 	4 	26 	50 	5.20 	24.51 	23.60 	30.90 	99962.00 	86.00 	28.46 	21.30
2018 	8 	22 	4 	27 	10 	5.40 	24.44 	23.60 	30.90 	99960.00 	86.70 	28.21 	21.30
2018 	8 	22 	4 	27 	20 	5.30 	24.48 	23.80 	30.90 	99955.00 	85.70 	28.74 	21.30
2018 	8 	22 	4 	27 	30 	5.00 	24.53 	23.70 	30.80 	99968.00 	86.10 	28.04 	21.30
2018 	8 	22 	4 	27 	40 	5.70 	24.50 	23.90 	30.80 	99967.00 	86.00 	28.61 	21.30
2018 	8 	22 	4 	27 	50 	5.00 	24.61 	23.90 	30.90 	99957.00 	86.00 	28.10 	21.40
2018 	8 	22 	4 	28 	0 	6.10 	24.65 	23.80 	30.80 	99962.00 	86.30 	28.50 	21.40
2018 	8 	22 	4 	28 	10 	5.10 	24.69 	23.80 	30.80 	99959.00 	86.10 	28.26 	21.40
2018 	8 	22 	4 	28 	20 	6.50 	24.79 	23.80 	30.80 	99957.00 	87.40 	27.90 	21.40
2018 	8 	22 	4 	28 	30 	5.20 	24.75 	23.70 	30.80 	99953.00 	86.00 	28.14 	21.40
2018 	8 	22 	4 	28 	40 	5.90 	24.59 	23.70 	30.80 	99962.00 	86.90 	28.19 	21.40
2018 	8 	22 	4 	28 	50 	5.10 	24.73 	23.70 	30.80 	99955.00 	85.50 	28.03 	21.40
2018 	8 	22 	4 	29 	0 	5.40 	24.69 	23.80 	30.80 	99962.00 	86.60 	27.78 	21.40
2018 	8 	22 	4 	29 	10 	5.30 	24.61 	23.90 	30.80 	99963.00 	85.40 	28.31 	21.40
2018 	8 	22 	4 	29 	20 	5.00 	24.61 	23.70 	30.80 	99961.00 	85.90 	28.07 	21.50
2018 	8 	22 	4 	29 	30 	5.70 	24.55 	23.80 	30.80 	99961.00 	85.80 	28.87 	21.40
2018 	8 	22 	4 	29 	50 	5.00 	24.58 	23.70 	30.80 	99959.00 	85.80 	28.13 	21.40
2018 	8 	22 	4 	30 	0 	6.20 	24.41 	23.70 	30.80 	99963.00 	86.30 	29.05 	21.40
2018 	8 	22 	4 	30 	10 	5.10 	24.48 	23.70 	30.80 	99957.00 	85.80 	28.80 	21.40
2018 	8 	22 	4 	30 	20 	6.30 	24.55 	23.60 	30.80 	99956.00 	87.10 	28.52 	21.40
2018 	8 	22 	4 	30 	30 	5.10 	24.51 	23.60 	30.80 	99962.00 	85.70 	28.26 	21.40
2018 	8 	22 	4 	30 	40 	5.80 	24.50 	23.50 	30.80 	99955.00 	87.00 	28.10 	21.40
2018 	8 	22 	4 	30 	50 	5.10 	24.56 	23.60 	30.80 	99958.00 	85.70 	28.33 	21.40
2018 	8 	22 	4 	31 	0 	5.10 	24.56 	23.60 	30.80 	99962.00 	86.40 	28.13 	21.40
2018 	8 	22 	4 	31 	10 	5.30 	24.79 	23.80 	30.80 	99949.00 	85.70 	27.97 	21.40
2018 	8 	22 	4 	31 	20 	4.90 	24.78 	23.60 	30.90 	99953.00 	86.10 	27.67 	21.40
2018 	8 	22 	4 	31 	30 	5.80 	24.77 	23.80 	30.90 	99966.00 	86.10 	27.92 	21.40
2018 	8 	22 	4 	31 	40 	4.90 	24.65 	23.70 	30.90 	99957.00 	85.90 	27.66 	21.30
2018 	8 	22 	4 	31 	50 	6.10 	24.56 	23.80 	30.90 	99957.00 	86.50 	28.40 	21.30
2018 	8 	22 	4 	32 	0 	5.10 	24.55 	23.80 	30.90 	99952.00 	86.20 	28.55 	21.30
2018 	8 	22 	4 	32 	20 	6.20 	24.48 	23.60 	30.90 	99962.00 	87.40 	28.63 	21.30
2018 	8 	22 	4 	32 	30 	5.10 	24.53 	23.60 	30.90 	99962.00 	86.10 	28.41 	21.30
2018 	8 	22 	4 	32 	40 	5.80 	24.51 	23.70 	30.90 	99958.00 	87.50 	28.39 	21.30
2018 	8 	22 	4 	32 	50 	5.20 	24.54 	23.70 	30.90 	99958.00 	86.10 	28.19 	21.30
2018 	8 	22 	4 	33 	0 	5.10 	24.53 	23.60 	30.90 	99958.00 	86.50 	28.01 	21.30
2018 	8 	22 	4 	33 	10 	5.30 	24.60 	23.80 	30.90 	99960.00 	85.80 	28.34 	21.30
2018 	8 	22 	4 	33 	20 	4.90 	24.73 	23.70 	30.90 	99958.00 	86.30 	27.86 	21.30
2018 	8 	22 	4 	33 	30 	5.90 	24.64 	23.80 	30.90 	99960.00 	86.30 	28.32 	21.30
2018 	8 	22 	4 	33 	40 	5.00 	24.65 	23.80 	30.90 	99961.00 	86.20 	28.07 	21.30
2018 	8 	22 	4 	33 	50 	6.10 	24.64 	23.80 	30.90 	99962.00 	86.50 	28.30 	21.30
2018 	8 	22 	4 	34 	0 	5.00 	24.65 	23.70 	30.90 	99959.00 	86.00 	28.07 	21.30
2018 	8 	22 	4 	34 	10 	6.20 	24.61 	23.70 	30.90 	99964.00 	87.60 	28.17 	21.30
2018 	8 	22 	4 	34 	20 	5.10 	24.63 	23.80 	30.90 	99956.00 	86.10 	28.19 	21.30
2018 	8 	22 	4 	34 	30 	5.70 	24.56 	23.60 	30.90 	99964.00 	87.30 	27.81 	21.30
2018 	8 	22 	4 	34 	40 	5.10 	24.63 	23.60 	30.90 	99964.00 	85.90 	28.16 	21.30
2018 	8 	22 	4 	35 	0 	5.10 	24.59 	23.70 	30.90 	99968.00 	86.50 	27.98 	21.30
2018 	8 	22 	4 	35 	10 	5.40 	24.71 	23.80 	30.90 	99960.00 	85.80 	28.06 	21.30
2018 	8 	22 	4 	35 	20 	4.90 	24.71 	23.80 	30.90 	99960.00 	86.00 	27.77 	21.20
2018 	8 	22 	4 	35 	30 	6.00 	24.65 	23.70 	30.90 	99957.00 	86.20 	28.30 	21.30
2018 	8 	22 	4 	35 	40 	5.00 	24.62 	23.70 	30.90 	99959.00 	86.00 	28.16 	21.30
2018 	8 	22 	4 	35 	50 	6.30 	24.57 	23.60 	30.90 	99960.00 	86.80 	28.66 	21.30
2018 	8 	22 	4 	36 	0 	5.10 	24.61 	23.70 	31.00 	99963.00 	86.10 	28.23 	21.30
2018 	8 	22 	4 	36 	10 	6.20 	24.55 	23.80 	31.00 	99955.00 	87.40 	28.17 	21.30
2018 	8 	22 	4 	36 	20 	5.10 	24.48 	23.80 	31.00 	99958.00 	85.90 	28.47 	21.30
2018 	8 	22 	4 	36 	30 	5.80 	24.42 	23.70 	31.00 	99960.00 	87.20 	28.57 	21.30
2018 	8 	22 	4 	36 	40 	5.20 	24.50 	23.90 	31.00 	99964.00 	85.80 	28.26 	21.30
2018 	8 	22 	4 	36 	50 	5.10 	24.49 	23.90 	31.00 	99961.00 	86.30 	28.10 	21.30
2018 	8 	22 	4 	37 	0 	5.40 	24.55 	24.10 	31.00 	99966.00 	85.70 	28.36 	21.30
2018 	8 	22 	4 	37 	10 	5.00 	24.56 	24.00 	31.00 	99965.00 	86.00 	28.07 	21.20
2018 	8 	22 	4 	37 	20 	6.00 	24.72 	24.00 	31.00 	99966.00 	86.30 	27.85 	21.20
2018 	8 	22 	4 	37 	40 	5.10 	24.75 	23.90 	31.00 	99964.00 	86.10 	27.95 	21.20
2018 	8 	22 	4 	37 	50 	6.40 	24.73 	23.80 	31.00 	99962.00 	86.80 	28.08 	21.20
2018 	8 	22 	4 	38 	0 	5.20 	24.73 	23.80 	31.00 	99957.00 	86.10 	28.07 	21.20
2018 	8 	22 	4 	38 	10 	6.10 	24.60 	23.80 	31.00 	99967.00 	87.20 	28.01 	21.30
2018 	8 	22 	4 	38 	20 	5.20 	24.61 	23.80 	31.00 	99962.00 	85.90 	28.50 	21.30
2018 	8 	22 	4 	38 	30 	5.60 	24.73 	23.90 	30.90 	99956.00 	86.80 	27.99 	21.20
2018 	8 	22 	4 	38 	40 	5.10 	24.71 	24.00 	30.90 	99959.00 	85.50 	28.04 	21.30
2018 	8 	22 	4 	38 	50 	5.00 	24.56 	23.70 	31.00 	99956.00 	86.00 	27.74 	21.30
2018 	8 	22 	4 	39 	0 	5.40 	24.58 	24.00 	31.00 	99961.00 	85.60 	28.45 	21.30
2018 	8 	22 	4 	39 	10 	5.00 	24.54 	23.70 	31.00 	99956.00 	85.90 	27.78 	21.30
2018 	8 	22 	4 	39 	20 	6.00 	24.46 	23.90 	30.90 	99959.00 	86.10 	29.10 	21.20
2018 	8 	22 	4 	39 	30 	5.00 	24.58 	23.80 	31.00 	99956.00 	85.80 	28.39 	21.20
2018 	8 	22 	4 	39 	40 	6.30 	24.54 	23.80 	30.90 	99955.00 	86.60 	28.42 	21.20
2018 	8 	22 	4 	39 	50 	5.10 	24.66 	23.90 	31.00 	99963.00 	85.90 	28.16 	21.30
2018 	8 	22 	4 	40 	0 	6.00 	24.61 	23.90 	31.00 	99959.00 	87.10 	27.97 	21.30
2018 	8 	22 	4 	40 	20 	5.00 	24.64 	23.80 	31.00 	99962.00 	85.70 	28.13 	21.30
